customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
72,US,41,2025-10-10,False,9.0,2.0,215.5,107.75,3.0
73,US,41,2021-12-25,True,7.0,2.0,367.86,183.93,0.0
74,IN,31,2024-03-08,False,10.0,5.0,429.62,85.924,0.0
75,CA,48,2021-11-03,True,6.0,1.0,589.54,589.54,4.0
76,GB,66,2023-11-19,True,6.0,3.0,306.15,102.05,1.0
77,US,44,2023-06-18,False,4.0,0.0,0.0,0.0,0.0
78,SE,67,2020-03-12,True,5.0,2.0,362.26,181.13,0.0
79,US,69,2020-01-01,True,5.0,3.0,887.65,295.8833333333333,0.0
80,ES,53,2023-11-12,False,6.0,2.0,367.45000000000005,183.72500000000002,2.0
81,GB,53,2021-03-03,True,10.0,5.0,334.91999999999996,66.984,1.0
82,US,26,2023-07-16,False,4.0,1.0,37.63,37.63,0.0
83,PL,74,2021-02-24,False,3.0,0.0,0.0,0.0,0.0
84,GB,28,2021-06-05,True,5.0,0.0,0.0,0.0,0.0
85,BR,34,2023-11-06,False,6.0,1.0,75.05,75.05,1.0
86,CA,27,2025-08-17,False,8.0,1.0,245.08,245.08,0.0
87,SG,63,2022-04-15,True,4.0,0.0,0.0,0.0,0.0
88,FR,70,2020-06-09,True,2.0,0.0,0.0,0.0,0.0
89,MX,22,2020-02-24,True,2.0,0.0,0.0,0.0,0.0
90,MX,44,2021-06-28,True,2.0,0.0,0.0,0.0,0.0
91,BR,69,2023-03-16,False,11.0,5.0,727.71,145.542,1.0
92,PL,46,2024-05-12,True,13.0,4.0,344.28,86.07,3.0
93,NL,61,2025-08-06,False,8.0,2.0,126.78,63.39,0.0
94,SG,30,2024-06-09,True,8.0,1.0,407.08,407.08,0.0
95,MX,54,2025-01-13,True,7.0,2.0,500.46999999999997,250.23499999999999,0.0
96,AU,44,2022-03-05,True,7.0,0.0,0.0,0.0,0.0
97,GB,70,2024-06-15,True,7.0,2.0,278.23,139.115,0.0
98,AU,48,2020-06-26,True,5.0,1.0,59.52,59.52,0.0
99,BR,18,2022-10-16,True,10.0,4.0,730.92,182.73,0.0
100,IN,63,2022-11-22,False,5.0,4.0,297.38,74.345,3.0
101,ES,38,2021-07-14,False,8.0,4.0,601.5699999999999,150.39249999999998,9.0
102,SG,23,2021-12-24,False,6.0,4.0,404.15,101.0375,0.0
103,SE,43,2021-10-05,False,5.0,1.0,12.37,12.37,1.0
104,DE,63,2021-12-23,True,5.0,2.0,145.17000000000002,72.58500000000001,0.0
105,ES,41,2025-08-22,True,4.0,1.0,324.03,324.03,0.0
106,AU,74,2021-11-22,True,5.0,2.0,101.59,50.795,0.0
107,NL,74,2020-04-20,True,8.0,2.0,397.49,198.745,1.0
108,AU,48,2023-07-31,False,6.0,2.0,453.75,226.875,3.0
109,PL,40,2022-10-28,True,9.0,1.0,1290.44,1290.44,0.0
110,DE,69,2023-09-20,True,4.0,1.0,30.12,30.12,0.0
111,IN,67,2020-02-24,True,1.0,0.0,0.0,0.0,0.0
112,US,58,2023-02-22,False,3.0,1.0,44.71,44.71,0.0
113,AU,58,2024-09-05,True,5.0,1.0,50.89,50.89,0.0
114,SG,30,2025-01-13,True,4.0,1.0,202.8,202.8,0.0
115,AU,28,2022-07-23,False,5.0,0.0,0.0,0.0,0.0
116,ES,60,2025-02-10,False,6.0,0.0,0.0,0.0,0.0
117,US,75,2025-01-03,True,11.0,5.0,1355.84,271.168,4.0
118,FR,53,2024-07-19,True,9.0,3.0,266.13,88.71,0.0
119,BR,71,2020-08-05,True,4.0,0.0,0.0,0.0,0.0
120,US,32,2022-02-12,True,7.0,2.0,193.42000000000002,96.71000000000001,0.0
121,US,25,2022-01-04,True,4.0,2.0,160.79000000000002,80.39500000000001,0.0
122,SG,27,2020-10-01,True,3.0,0.0,0.0,0.0,0.0
123,NL,38,2020-08-15,True,10.0,2.0,160.86,80.43,0.0
124,MX,39,2024-01-27,True,6.0,2.0,216.86,108.43,0.0
125,GB,34,2020-09-17,True,2.0,0.0,0.0,0.0,0.0
126,US,34,2025-04-22,True,3.0,0.0,0.0,0.0,0.0
127,DE,49,2022-10-18,True,7.0,2.0,419.14000000000004,209.57000000000002,4.0
128,JP,53,2025-02-23,False,5.0,3.0,202.05,67.35000000000001,0.0
129,BR,45,2021-04-23,True,6.0,2.0,359.8,179.9,2.0
130,CA,69,2020-02-21,True,9.0,2.0,122.73,61.365,2.0
131,US,55,2024-01-07,True,3.0,0.0,0.0,0.0,0.0
132,BR,68,2023-11-05,False,4.0,0.0,0.0,0.0,0.0
133,US,60,2025-04-17,True,8.0,1.0,90.99,90.99,0.0
134,US,30,2023-09-14,False,3.0,1.0,243.78,243.78,0.0
135,US,58,2021-11-01,True,4.0,1.0,7.82,7.82,0.0
136,NL,51,2022-03-14,True,8.0,0.0,0.0,0.0,0.0
137,US,64,2020-06-26,True,4.0,0.0,0.0,0.0,0.0
138,GB,58,2024-05-12,False,5.0,1.0,15.86,15.86,0.0
139,AU,75,2023-11-12,True,6.0,0.0,0.0,0.0,0.0
140,SG,75,2022-08-24,True,3.0,1.0,215.51,215.51,0.0
141,US,47,2021-05-03,False,10.0,5.0,573.52,114.704,2.0
142,JP,68,2025-10-17,False,2.0,2.0,405.84000000000003,202.92000000000002,5.0
143,DE,64,2023-05-16,True,10.0,3.0,409.47999999999996,136.4933333333333,0.0
144,DE,36,2025-03-07,True,9.0,2.0,160.97,80.485,0.0
145,GB,29,2024-05-15,False,3.0,0.0,0.0,0.0,0.0
146,ES,30,2022-01-31,True,8.0,3.0,268.28999999999996,89.42999999999999,1.0
147,IN,73,2024-04-23,True,14.0,3.0,681.71,227.23666666666668,0.0
148,NL,67,2024-01-20,True,4.0,1.0,224.01,224.01,0.0
149,US,42,2025-08-09,True,3.0,1.0,140.18,140.18,0.0
150,GB,60,2020-07-26,True,10.0,1.0,171.96,171.96,2.0
151,DE,48,2023-10-28,False,7.0,1.0,90.75,90.75,0.0
152,ZA,41,2023-07-23,True,7.0,3.0,171.37,57.123333333333335,1.0
153,AU,24,2022-09-04,False,1.0,0.0,0.0,0.0,0.0
154,AU,35,2020-09-29,True,7.0,3.0,145.82999999999998,48.60999999999999,0.0
155,US,47,2024-09-28,False,5.0,1.0,39.06,39.06,0.0
156,GB,22,2020-04-19,False,6.0,1.0,30.56,30.56,0.0
157,ZA,45,2025-08-14,True,7.0,1.0,325.46,325.46,0.0
158,FR,24,2021-03-25,False,6.0,1.0,50.38,50.38,0.0
159,US,67,2020-06-08,False,4.0,0.0,0.0,0.0,0.0
160,US,22,2024-07-04,True,5.0,3.0,133.99,44.663333333333334,0.0
161,AU,44,2024-07-10,True,5.0,2.0,862.8399999999999,431.41999999999996,0.0
162,FR,69,2021-06-23,True,12.0,3.0,236.25,78.75,0.0
163,DE,75,2022-11-16,True,5.0,2.0,379.41999999999996,189.70999999999998,0.0
164,US,34,2024-09-10,False,5.0,2.0,190.9,95.45,0.0
165,ES,29,2023-04-16,False,11.0,3.0,293.82,97.94,7.0
166,AE,43,2022-06-15,False,7.0,2.0,293.41999999999996,146.70999999999998,2.0
167,AE,49,2021-02-06,True,5.0,1.0,237.34,237.34,0.0
168,DE,33,2024-05-12,True,4.0,0.0,0.0,0.0,0.0
169,ES,62,2024-05-12,True,6.0,2.0,180.9,90.45,3.0
170,DE,29,2025-03-26,False,2.0,0.0,0.0,0.0,0.0
171,IN,60,2022-11-27,True,9.0,3.0,115.21000000000001,38.403333333333336,0.0
172,MX,54,2020-01-01,True,4.0,2.0,544.05,272.025,0.0
173,AU,75,2022-03-01,True,6.0,4.0,572.79,143.1975,0.0
174,CA,38,2022-10-13,False,7.0,3.0,522.14,174.04666666666665,0.0
175,JP,37,2022-04-06,True,10.0,5.0,441.37,88.274,0.0
176,FR,36,2023-01-01,True,1.0,1.0,67.32,67.32,1.0
177,US,61,2021-12-06,True,9.0,2.0,149.46,74.73,0.0
178,ZA,54,2025-05-29,False,4.0,1.0,56.09,56.09,2.0
179,BR,59,2022-01-29,False,8.0,1.0,69.45,69.45,0.0
180,AE,70,2021-06-16,True,4.0,1.0,249.08,249.08,1.0
181,IN,42,2024-04-16,True,8.0,3.0,653.41,217.8033333333333,5.0
182,US,52,2022-08-12,False,5.0,1.0,139.43,139.43,0.0
183,BR,40,2025-09-15,False,4.0,2.0,181.14999999999998,90.57499999999999,0.0
184,BR,74,2021-06-20,False,2.0,1.0,247.08,247.08,0.0
185,SE,21,2025-10-04,False,8.0,3.0,575.53,191.84333333333333,3.0
186,SG,39,2024-08-28,True,5.0,2.0,201.48,100.74,0.0
187,BR,73,2023-12-05,False,5.0,4.0,203.45,50.8625,6.0
188,DE,22,2022-11-23,True,10.0,4.0,466.20000000000005,116.55000000000001,0.0
189,MX,75,2022-10-13,False,2.0,2.0,371.33000000000004,185.66500000000002,3.0
190,DE,57,2021-12-06,True,5.0,1.0,109.31,109.31,0.0
191,CA,47,2020-06-12,False,4.0,1.0,30.64,30.64,0.0
192,BR,42,2022-08-24,True,7.0,1.0,106.4,106.4,0.0
193,MX,54,2025-05-18,True,13.0,2.0,180.55,90.275,1.0
194,AE,37,2022-12-07,False,8.0,1.0,46.87,46.87,0.0
195,PL,24,2022-12-30,False,4.0,0.0,0.0,0.0,0.0
196,US,46,2024-05-30,True,7.0,2.0,444.5,222.25,2.0
197,CA,31,2025-08-29,True,5.0,2.0,118.83000000000001,59.415000000000006,1.0
198,JP,60,2023-02-02,False,6.0,1.0,877.96,877.96,0.0
199,IN,54,2021-01-22,True,12.0,1.0,178.72,178.72,0.0
200,SE,19,2025-01-09,False,5.0,2.0,104.17,52.085,0.0
201,SG,29,2023-08-26,True,1.0,1.0,138.19,138.19,1.0
202,BR,40,2024-05-19,True,3.0,1.0,445.93,445.93,2.0
203,BR,32,2025-02-18,True,4.0,1.0,47.62,47.62,0.0
204,US,58,2023-09-08,False,5.0,1.0,123.35,123.35,0.0
205,CA,37,2023-07-18,False,4.0,3.0,266.90999999999997,88.96999999999998,0.0
206,AE,29,2024-05-20,True,6.0,2.0,275.33,137.665,0.0
207,US,73,2024-04-03,True,6.0,2.0,335.36,167.68,2.0
208,SG,53,2023-03-20,False,7.0,4.0,244.21,61.0525,0.0
209,CA,59,2021-05-24,False,8.0,2.0,514.09,257.045,0.0
210,MX,41,2020-12-16,True,8.0,2.0,494.76,247.38,0.0
211,CA,19,2020-06-21,False,5.0,2.0,150.69,75.345,2.0
212,NL,27,2021-10-30,False,4.0,1.0,76.07,76.07,0.0
213,US,46,2021-03-22,False,3.0,0.0,0.0,0.0,0.0
214,US,62,2023-08-09,True,8.0,3.0,366.75,122.25,0.0
215,GB,31,2022-05-07,True,6.0,1.0,147.06,147.06,0.0
216,US,67,2023-12-25,True,6.0,2.0,461.90999999999997,230.95499999999998,0.0
217,MX,28,2022-11-22,False,9.0,0.0,0.0,0.0,0.0
218,NL,32,2022-01-06,True,5.0,2.0,307.51,153.755,1.0
219,GB,29,2021-06-29,False,6.0,1.0,56.86,56.86,0.0
220,SG,64,2021-09-19,False,8.0,0.0,0.0,0.0,0.0
221,IN,63,2023-12-07,True,7.0,1.0,44.27,44.27,0.0
222,JP,21,2023-08-11,True,6.0,2.0,108.74,54.37,0.0
223,FR,23,2020-01-06,False,6.0,3.0,205.22,68.40666666666667,0.0
224,IN,27,2024-10-03,True,4.0,1.0,100.07,100.07,0.0
225,AU,52,2021-06-17,True,6.0,2.0,84.63,42.315,0.0
226,SG,32,2022-01-31,True,5.0,2.0,190.82999999999998,95.41499999999999,6.0
227,DE,45,2023-06-28,True,8.0,1.0,82.47,82.47,0.0
228,AU,46,2021-05-18,True,11.0,2.0,180.83999999999997,90.41999999999999,2.0
229,PL,25,2021-08-23,True,4.0,1.0,116.54,116.54,0.0
230,FR,71,2021-07-24,True,1.0,0.0,0.0,0.0,0.0
231,ES,35,2025-01-13,True,5.0,1.0,54.03,54.03,0.0
232,ES,50,2021-09-07,True,4.0,0.0,0.0,0.0,0.0
233,GB,40,2021-06-09,False,6.0,1.0,199.88,199.88,0.0
234,FR,40,2020-08-04,False,4.0,1.0,7.26,7.26,0.0
235,DE,62,2022-11-08,False,6.0,1.0,135.36,135.36,0.0
236,US,73,2025-06-28,False,7.0,3.0,677.15,225.71666666666667,2.0
237,US,72,2024-08-29,False,8.0,4.0,693.97,173.4925,1.0
238,DE,58,2024-01-21,False,5.0,2.0,284.27,142.135,0.0
239,FR,45,2025-10-08,False,6.0,2.0,787.76,393.88,0.0
240,SE,60,2021-05-01,False,9.0,2.0,49.32,24.66,2.0
241,JP,27,2020-01-13,False,7.0,1.0,41.65,41.65,0.0
242,MX,68,2025-10-07,True,2.0,0.0,0.0,0.0,0.0
243,IN,39,2024-11-10,False,8.0,1.0,233.7,233.7,0.0
244,SE,43,2021-04-30,False,1.0,1.0,45.56,45.56,0.0
245,US,75,2022-06-06,False,4.0,0.0,0.0,0.0,0.0
246,AU,69,2020-03-24,True,5.0,1.0,228.32,228.32,0.0
247,GB,51,2024-03-20,False,1.0,1.0,51.9,51.9,1.0
248,SE,68,2022-12-22,False,4.0,1.0,96.51,96.51,0.0
249,JP,25,2025-06-08,True,5.0,0.0,0.0,0.0,0.0
250,AU,54,2023-04-17,False,9.0,3.0,247.66,82.55333333333333,0.0
251,US,69,2022-03-20,True,5.0,1.0,213.07,213.07,0.0
252,BR,58,2023-02-01,True,3.0,0.0,0.0,0.0,0.0
253,MX,36,2022-05-06,False,4.0,3.0,1030.41,343.47,0.0
254,JP,42,2021-05-12,True,6.0,5.0,510.58,102.116,7.0
255,CA,65,2021-08-23,False,3.0,3.0,183.28,61.093333333333334,0.0
256,DE,32,2021-04-01,True,3.0,1.0,172.23,172.23,0.0
257,US,64,2022-03-30,False,9.0,4.0,274.03,68.5075,0.0
258,JP,53,2020-11-28,False,6.0,1.0,69.26,69.26,0.0
259,ZA,27,2020-10-05,True,6.0,1.0,147.49,147.49,0.0
260,US,49,2021-08-22,False,3.0,0.0,0.0,0.0,0.0
261,FR,58,2023-04-13,False,7.0,2.0,962.45,481.225,0.0
262,PL,37,2021-07-11,True,4.0,1.0,692.35,692.35,0.0
263,US,20,2020-06-22,True,8.0,3.0,50.82,16.94,0.0
264,US,47,2025-05-11,True,11.0,4.0,322.40000000000003,80.60000000000001,2.0
265,CA,40,2021-07-16,False,9.0,4.0,910.64,227.66,2.0
266,DE,72,2021-09-07,True,7.0,4.0,647.9000000000001,161.97500000000002,5.0
267,FR,46,2023-04-29,True,4.0,0.0,0.0,0.0,0.0
268,SG,63,2020-03-17,False,5.0,0.0,0.0,0.0,0.0
269,US,27,2021-05-29,False,6.0,2.0,114.08,57.04,1.0
270,AE,21,2025-04-29,True,6.0,2.0,321.34000000000003,160.67000000000002,6.0
271,IN,20,2025-04-17,False,6.0,2.0,86.27,43.135,0.0
272,BR,54,2024-08-27,True,7.0,1.0,90.44,90.44,0.0
273,MX,56,2023-09-25,False,4.0,2.0,408.30999999999995,204.15499999999997,0.0
274,FR,27,2025-08-13,False,8.0,0.0,0.0,0.0,0.0
275,NL,49,2024-10-08,True,2.0,2.0,169.07,84.535,0.0
276,US,59,2023-04-05,True,8.0,3.0,217.25,72.41666666666667,0.0
277,JP,72,2024-05-18,False,4.0,1.0,57.89,57.89,0.0
278,IN,30,2023-07-10,False,5.0,2.0,111.18,55.59,0.0
279,FR,48,2025-08-20,False,6.0,2.0,270.7,135.35,0.0
280,US,75,2025-03-26,True,8.0,1.0,44.18,44.18,0.0
281,SG,31,2022-04-15,False,8.0,2.0,47.91,23.955,0.0
282,BR,55,2025-03-24,False,5.0,0.0,0.0,0.0,0.0
283,AU,53,2022-09-15,True,8.0,2.0,54.84,27.42,1.0
284,DE,54,2025-03-12,False,8.0,2.0,554.8000000000001,277.40000000000003,0.0
285,JP,72,2024-02-27,False,5.0,2.0,147.82,73.91,0.0
286,ES,71,2020-09-14,False,2.0,1.0,372.36,372.36,0.0
287,FR,23,2021-04-08,False,0.0,0.0,0.0,0.0,0.0
288,PL,45,2022-07-02,False,6.0,3.0,409.71999999999997,136.57333333333332,0.0
289,US,67,2020-01-14,True,8.0,2.0,959.12,479.56,0.0
290,GB,25,2023-03-15,False,5.0,0.0,0.0,0.0,0.0
291,FR,64,2023-09-14,False,5.0,2.0,213.03,106.515,0.0
292,AE,59,2020-09-09,True,6.0,0.0,0.0,0.0,0.0
293,ES,64,2020-04-20,True,3.0,1.0,75.91,75.91,0.0
294,IN,35,2020-07-21,False,5.0,2.0,1064.59,532.295,0.0
295,JP,50,2021-10-01,False,2.0,0.0,0.0,0.0,0.0
296,ZA,62,2023-08-18,False,3.0,1.0,31.72,31.72,0.0
297,ES,73,2022-05-12,True,6.0,2.0,112.72,56.36,0.0
298,JP,48,2025-10-24,False,9.0,2.0,86.07,43.035,1.0
299,AE,27,2020-05-23,False,7.0,1.0,126.67,126.67,0.0
300,US,73,2022-07-06,True,6.0,0.0,0.0,0.0,0.0
301,DE,72,2021-02-11,True,5.0,0.0,0.0,0.0,0.0
302,GB,50,2022-02-12,True,6.0,1.0,435.02,435.02,0.0
303,US,23,2024-01-24,False,6.0,2.0,250.29,125.145,0.0
304,CA,56,2020-04-16,True,5.0,2.0,230.92,115.46,3.0
305,IN,39,2020-09-07,False,12.0,4.0,348.22,87.055,0.0
306,CA,26,2025-03-06,False,6.0,1.0,87.06,87.06,0.0
307,AU,71,2021-01-08,True,4.0,1.0,78.99,78.99,0.0
308,US,32,2022-11-10,True,8.0,2.0,115.01,57.505,0.0
309,GB,21,2021-11-26,True,8.0,1.0,12.97,12.97,0.0
310,GB,67,2025-03-19,True,5.0,2.0,171.87,85.935,2.0
311,NL,72,2023-04-05,False,7.0,2.0,246.18,123.09,0.0
312,US,48,2021-10-21,False,8.0,2.0,77.04,38.52,0.0
313,US,42,2025-10-19,True,6.0,0.0,0.0,0.0,0.0
314,ES,51,2023-12-10,False,6.0,3.0,852.49,284.16333333333336,3.0
315,US,61,2022-03-15,True,14.0,4.0,347.73,86.9325,0.0
316,FR,28,2022-09-15,False,5.0,3.0,855.77,285.25666666666666,0.0
317,ES,35,2024-01-01,False,9.0,3.0,228.84,76.28,0.0
318,SE,66,2020-11-03,False,7.0,3.0,618.1800000000001,206.06000000000003,0.0
319,US,74,2022-10-17,True,4.0,0.0,0.0,0.0,0.0
320,JP,26,2023-03-25,True,9.0,5.0,426.47,85.29400000000001,1.0
321,SG,42,2022-05-28,False,3.0,0.0,0.0,0.0,0.0
322,DE,19,2021-07-07,True,9.0,4.0,330.42,82.605,1.0
323,US,36,2023-11-24,True,6.0,2.0,78.52000000000001,39.260000000000005,1.0
324,SE,61,2023-02-21,False,4.0,1.0,225.48,225.48,0.0
325,JP,58,2024-02-02,True,0.0,0.0,0.0,0.0,0.0
326,IN,41,2025-08-27,True,5.0,1.0,168.69,168.69,0.0
327,GB,63,2021-08-14,True,10.0,6.0,1008.15,168.025,1.0
328,US,18,2024-12-27,True,2.0,0.0,0.0,0.0,0.0
329,CA,50,2020-08-08,False,3.0,0.0,0.0,0.0,0.0
330,IN,61,2022-01-07,True,3.0,0.0,0.0,0.0,0.0
331,SG,61,2020-11-08,False,5.0,1.0,48.64,48.64,0.0
332,US,21,2025-09-05,False,4.0,1.0,130.03,130.03,1.0
333,SG,38,2020-09-29,False,7.0,2.0,29.0,14.5,0.0
334,NL,40,2020-01-28,False,13.0,5.0,805.12,161.024,7.0
335,NL,29,2025-01-05,True,7.0,2.0,203.32999999999998,101.66499999999999,0.0
336,SG,75,2021-09-21,False,6.0,3.0,546.58,182.19333333333336,1.0
337,CA,25,2020-11-11,True,4.0,1.0,586.78,586.78,0.0
338,JP,61,2024-05-20,False,4.0,0.0,0.0,0.0,0.0
339,SG,19,2023-06-12,True,4.0,1.0,162.55,162.55,0.0
340,US,65,2023-08-11,False,1.0,0.0,0.0,0.0,0.0
341,US,41,2024-05-17,False,3.0,1.0,23.61,23.61,1.0
342,JP,21,2020-03-09,False,13.0,1.0,29.46,29.46,0.0
343,NL,42,2025-04-20,True,6.0,3.0,725.09,241.6966666666667,2.0
344,SE,40,2023-02-09,False,9.0,3.0,361.03,120.34333333333332,3.0
345,GB,27,2023-02-23,True,6.0,2.0,620.09,310.045,0.0
346,US,55,2021-04-16,False,4.0,1.0,17.47,17.47,0.0
347,US,50,2021-01-22,False,8.0,1.0,259.6,259.6,0.0
348,SE,44,2020-10-25,True,2.0,1.0,143.19,143.19,0.0
349,IN,33,2020-02-16,True,10.0,3.0,418.85,139.61666666666667,0.0
350,JP,18,2022-01-05,True,7.0,2.0,231.42,115.71,0.0
351,GB,23,2023-01-15,False,8.0,1.0,161.63,161.63,0.0
352,FR,39,2025-01-03,True,4.0,3.0,290.25,96.75,1.0
353,CA,60,2020-05-09,False,12.0,2.0,423.38,211.69,0.0
354,ES,50,2020-06-01,True,10.0,4.0,334.27,83.5675,0.0
355,AU,29,2020-04-26,True,7.0,0.0,0.0,0.0,0.0
356,US,39,2022-03-18,False,6.0,1.0,97.89,97.89,0.0
357,AU,45,2022-11-18,False,5.0,1.0,179.55,179.55,0.0
358,NL,46,2020-08-18,True,9.0,1.0,231.1,231.1,0.0
359,US,45,2021-04-25,True,12.0,3.0,260.20000000000005,86.73333333333335,4.0
360,IN,45,2020-11-25,False,6.0,1.0,57.01,57.01,3.0
361,US,25,2024-12-28,False,4.0,2.0,225.15,112.575,0.0
362,AE,70,2025-07-06,False,9.0,4.0,696.85,174.2125,0.0
363,GB,20,2020-06-30,True,10.0,1.0,65.85,65.85,0.0
364,NL,65,2020-11-14,False,4.0,1.0,242.78,242.78,0.0
365,FR,32,2024-05-05,False,4.0,1.0,183.55,183.55,0.0
366,GB,47,2023-09-08,True,6.0,1.0,187.57,187.57,0.0
367,US,32,2023-12-22,False,2.0,0.0,0.0,0.0,0.0
368,CA,23,2020-11-09,True,3.0,0.0,0.0,0.0,0.0
369,SG,39,2022-06-12,True,7.0,3.0,510.78999999999996,170.26333333333332,0.0
370,IN,32,2025-08-16,True,4.0,2.0,434.9,217.45,3.0
371,IN,45,2023-07-18,True,8.0,1.0,117.47,117.47,0.0
372,US,52,2020-09-20,True,5.0,3.0,2978.2799999999997,992.7599999999999,0.0
373,JP,24,2022-03-28,True,6.0,1.0,104.84,104.84,0.0
